nanoLES,TP,dadba4ef,00,8.26,3.31,0.00,inf,2022-08-03T17:02:20.002,104,0.503759,0eb90101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,8.25,3.30,0.00,inf,2022-08-03T17:02:20.010,105,0.504168,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.26,3.30,0.00,inf,2022-08-03T17:02:20.022,106,0.609269,0eb90101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,8.25,3.30,0.00,inf,2022-08-03T17:02:20.032,107,0.505595,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.24,3.30,0.00,inf,2022-08-03T17:02:20.040,108,0.503933,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.21,3.30,0.00,inf,2022-08-03T17:02:20.049,109,0.496673,0eb90101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.21,3.30,0.00,inf,2022-08-03T17:02:20.057,110,0.506676,0eb90101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.20,3.30,0.00,inf,2022-08-03T17:02:20.067,111,0.506581,0eb90101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,8.20,3.30,0.00,inf,2022-08-03T17:02:20.076,112,0.505253,0eb90101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,8.19,3.30,0.00,inf,2022-08-03T17:02:20.086,113,0.505036,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.17,3.30,0.00,inf,2022-08-03T17:02:20.098,114,0.498315,0eb90101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.17,3.30,0.00,inf,2022-08-03T17:02:20.107,115,0.506398,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.17,3.31,0.00,inf,2022-08-03T17:02:20.116,116,0.601883,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.14,3.30,0.00,inf,2022-08-03T17:02:20.127,117,0.494784,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.16,3.30,0.00,inf,2022-08-03T17:02:20.139,118,0.518898,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.17,3.31,0.00,inf,2022-08-03T17:02:20.147,119,0.516234,0eb90101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,8.17,3.31,0.00,inf,2022-08-03T17:02:20.157,120,0.506249,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.18,3.31,0.00,inf,2022-08-03T17:02:20.167,121,0.514683,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.19,3.31,0.00,inf,2022-08-03T17:02:20.177,122,0.515713,0eb90101,1,new-section,-91.75
