nanoLES,TP,dadba4ef,00,5.29,2.12,0.00,inf,2022-05-24T15:18:23.406,20,0.612438,0eb50101,1,new-section,-89.9
nanoLES,TP,dadba4ef,00,5.29,2.11,0.00,inf,2022-05-24T15:18:23.407,21,0.62287,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.29,2.11,0.00,inf,2022-05-24T15:18:23.423,22,0.872668,0eb50101,1,new-section,-96.7
nanoLES,TP,dadba4ef,00,5.28,2.11,0.00,inf,2022-05-24T15:18:23.423,23,0.876619,0eb50101,1,new-section,-96.8
nanoLES,TP,dadba4ef,00,5.29,2.09,0.00,inf,2022-05-24T15:18:23.438,24,0.545978,0eb50101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,5.29,2.07,0.00,inf,2022-05-24T15:18:23.454,25,0.545916,0eb50101,1,new-section,-90
nanoLES,TP,dadba4ef,00,5.27,2.08,0.00,inf,2022-05-24T15:18:23.454,26,1.03144,0eb50101,1,new-section,-101.2
nanoLES,TP,dadba4ef,00,5.28,2.06,0.00,inf,2022-05-24T15:18:23.470,27,0.545788,0eb50101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,5.29,2.05,0.00,inf,2022-05-24T15:18:23.470,28,0.544943,0eb50101,1,new-section,-90.7
nanoLES,TP,dadba4ef,00,5.29,2.04,0.00,inf,2022-05-24T15:18:23.485,29,0.544982,0eb50101,1,new-section,-90.3
nanoLES,TP,dadba4ef,00,5.29,2.03,0.00,inf,2022-05-24T15:18:23.504,30,0.543577,0eb50101,1,new-section,-90
nanoLES,TP,dadba4ef,00,5.29,2.02,0.00,inf,2022-05-24T15:18:23.507,31,0.623625,0eb50101,1,new-section,-82
nanoLES,TP,dadba4ef,00,5.30,2.02,0.00,inf,2022-05-24T15:18:23.517,32,0.544293,0eb50101,1,new-section,-90.7
nanoLES,TP,dadba4ef,00,5.29,2.03,0.00,inf,2022-05-24T15:18:23.517,33,0.880168,0eb50101,1,new-section,-97.5
nanoLES,TP,dadba4ef,00,5.29,2.02,0.00,inf,2022-05-24T15:18:23.532,34,0.545148,0eb50101,1,new-section,-90.4
nanoLES,TP,dadba4ef,00,5.29,2.01,0.00,inf,2022-05-24T15:18:23.548,35,0.622421,0eb50101,1,new-section,-94
nanoLES,TP,dadba4ef,00,5.29,2.01,0.00,inf,2022-05-24T15:18:23.560,36,0.544616,0eb50101,1,new-section,-90.8
nanoLES,TP,dadba4ef,00,5.29,2.00,0.00,inf,2022-05-24T15:18:23.565,37,0.622648,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.30,2.00,0.00,inf,2022-05-24T15:18:23.583,38,0.5449,0eb50101,1,new-section,-90.7
