nanoLES,TP,dadba4ef,00,1.32,3.80,0.00,inf,2022-05-24T15:09:36.793,255,2.03063,0eb60101,1,new-section,-107.3
nanoLES,TP,dadba4ef,00,1.30,3.86,0.00,inf,2022-05-24T15:09:36.793,0,0.571288,0eb60101,1,new-section,-96.7
nanoLES,TP,dadba4ef,00,1.28,3.92,0.00,inf,2022-05-24T15:09:36.808,1,0.573629,0eb60101,1,new-section,-99.8
nanoLES,TP,dadba4ef,00,1.33,3.59,0.00,inf,2022-05-24T15:09:36.824,2,1.50217,0eb60101,1,new-section,-107.3
nanoLES,TP,dadba4ef,00,1.24,3.58,0.00,inf,2022-05-24T15:09:36.824,3,0.682096,0eb60101,1,new-section,-99.7
nanoLES,TP,dadba4ef,00,1.22,3.65,0.00,inf,2022-05-24T15:09:36.839,4,0.574096,0eb60101,1,new-section,-100
nanoLES,TP,dadba4ef,00,1.21,3.66,0.00,inf,2022-05-24T15:09:36.856,5,0.739632,0eb60101,1,new-section,-99.6
nanoLES,TP,dadba4ef,00,1.27,3.46,0.00,inf,2022-05-24T15:09:36.864,6,1.99478,0eb60101,1,new-section,-106.4
nanoLES,TP,dadba4ef,00,1.32,3.43,0.00,inf,2022-05-24T15:09:36.874,7,0.705104,0eb60101,1,new-section,-99.9
nanoLES,TP,dadba4ef,00,1.22,3.44,0.00,inf,2022-05-24T15:09:36.882,8,0.704703,0eb60101,1,new-section,-99.8
nanoLES,TP,dadba4ef,00,1.25,3.30,0.00,inf,2022-05-24T15:09:36.886,9,1.46197,0eb60101,1,new-section,-107.7
nanoLES,TP,dadba4ef,00,1.36,3.05,0.00,inf,2022-05-24T15:09:36.902,10,1.87311,0eb60101,1,new-section,-106.3
nanoLES,TP,dadba4ef,00,1.40,2.98,0.00,inf,2022-05-24T15:09:36.902,11,1.80985,0eb60101,1,new-section,-106.1
nanoLES,TP,dadba4ef,00,1.48,2.99,0.00,inf,2022-05-24T15:09:36.918,12,1.4909,0eb60101,1,new-section,-106.8
nanoLES,TP,dadba4ef,00,1.48,3.04,0.00,inf,2022-05-24T15:09:36.933,13,0.716851,0eb60101,1,new-section,-99.6
nanoLES,TP,dadba4ef,00,1.52,3.07,0.00,inf,2022-05-24T15:09:36.933,14,1.60691,0eb60101,1,new-section,-107.1
nanoLES,TP,dadba4ef,00,1.57,2.79,0.00,inf,2022-05-24T15:09:36.949,15,1.48971,0eb60101,1,new-section,-106.9
nanoLES,TP,dadba4ef,00,1.70,2.52,0.00,inf,2022-05-24T15:09:36.964,16,1.83231,0eb60101,1,new-section,-106
nanoLES,TP,dadba4ef,00,1.72,2.43,0.00,inf,2022-05-24T15:09:36.964,17,2.01448,0eb60101,1,new-section,-106.3
nanoLES,TP,dadba4ef,00,1.55,2.47,0.00,inf,2022-05-24T15:09:36.984,18,0.713135,0eb60101,1,new-section,-99.2
nanoLES,TP,dadba4ef,00,1.57,2.55,0.00,inf,2022-05-24T15:09:36.984,19,0.708045,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,1.61,2.55,0.00,inf,2022-05-24T15:09:36.996,20,0.700857,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:37.012,21,nan,0eb60101,1,new-section,-113.2
