nanoLES,TP,dadba4ef,00,7.62,4.99,0.00,inf,2022-09-17T11:43:01.479,1,0.461024,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,7.87,4.97,0.00,inf,2022-09-17T11:43:05.460,2,0.503687,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,7.87,4.89,0.00,inf,2022-09-17T11:43:06.101,3,0.462885,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,7.87,4.92,0.00,inf,2022-09-17T11:43:06.110,4,0.468678,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,7.86,4.93,0.00,inf,2022-09-17T11:43:06.122,5,0.487877,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,7.90,4.98,0.00,inf,2022-09-17T11:43:06.133,6,0.493775,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,7.90,4.97,0.00,inf,2022-09-17T11:43:06.143,7,0.468148,0eb00101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,7.89,4.96,0.00,inf,2022-09-17T11:43:06.153,8,0.464375,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,7.92,5.00,0.00,inf,2022-09-17T11:43:06.161,9,0.502791,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,7.92,4.98,0.00,inf,2022-09-17T11:43:06.170,10,0.463719,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,7.91,4.98,0.00,inf,2022-09-17T11:43:06.180,11,0.551726,0eb00101,1,new-section,-93
nanoLES,TP,dadba4ef,00,7.91,4.97,0.00,inf,2022-09-17T11:43:06.189,12,0.487333,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,7.93,4.99,0.00,inf,2022-09-17T11:43:06.200,13,0.486583,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,7.95,4.99,0.00,inf,2022-09-17T11:43:06.210,14,0.477611,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,7.95,4.99,0.00,inf,2022-09-17T11:43:06.219,15,0.493961,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,7.95,4.99,0.00,inf,2022-09-17T11:43:06.230,16,0.682166,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,7.95,4.99,0.00,inf,2022-09-17T11:43:06.239,17,0.466911,0eb00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,7.94,4.98,0.00,inf,2022-09-17T11:43:06.249,18,0.553006,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,7.95,4.98,0.00,inf,2022-09-17T11:43:06.259,19,0.466849,0eb00101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,7.92,4.96,0.00,inf,2022-09-17T11:43:06.269,20,0.533702,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,7.94,4.96,0.00,inf,2022-09-17T11:43:06.278,21,0.497549,0eb00101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.94,4.95,0.00,inf,2022-09-17T11:43:06.289,22,0.457306,0eb00101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.96,4.96,0.00,inf,2022-09-17T11:43:06.299,23,0.500377,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,7.97,4.96,0.00,inf,2022-09-17T11:43:06.308,24,0.494934,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,7.96,4.93,0.00,inf,2022-09-17T11:43:06.316,25,0.430324,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,7.92,4.88,0.00,inf,2022-09-17T11:43:06.326,26,0.503407,0eb00101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,7.91,4.87,0.00,inf,2022-09-17T11:43:06.336,27,0.451125,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,7.88,4.85,0.00,inf,2022-09-17T11:43:06.346,28,0.434766,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,7.86,4.83,0.00,inf,2022-09-17T11:43:06.355,29,0.458271,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,7.86,4.83,0.00,inf,2022-09-17T11:43:06.363,30,0.469622,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,7.84,4.81,0.00,inf,2022-09-17T11:43:06.375,31,0.438332,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,7.83,4.80,0.00,inf,2022-09-17T11:43:06.385,32,0.463222,0eb00101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,7.83,4.81,0.00,inf,2022-09-17T11:43:06.393,33,0.486713,0eb00101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,7.81,4.80,0.00,inf,2022-09-17T11:43:06.402,34,0.439889,0eb00101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.80,4.79,0.00,inf,2022-09-17T11:43:06.413,35,0.464076,0eb00101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.79,4.78,0.00,inf,2022-09-17T11:43:06.422,36,0.459983,0eb00101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.79,4.78,0.00,inf,2022-09-17T11:43:06.431,37,0.452747,0eb00101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.80,4.78,0.00,inf,2022-09-17T11:43:06.441,38,0.472647,0eb00101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.80,4.78,0.00,inf,2022-09-17T11:43:06.449,39,0.727787,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,7.78,4.77,0.00,inf,2022-09-17T11:43:06.457,40,0.459262,0eb00101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.79,4.77,0.00,inf,2022-09-17T11:43:06.466,41,0.564858,0eb00101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,7.80,4.77,0.00,inf,2022-09-17T11:43:06.474,42,0.523738,0eb00101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,7.78,4.75,0.00,inf,2022-09-17T11:43:06.483,43,0.455847,0eb00101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,7.76,4.74,0.00,inf,2022-09-17T11:43:06.491,44,0.456735,0eb00101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.75,4.74,0.00,inf,2022-09-17T11:43:06.500,45,0.439909,0eb00101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.77,4.75,0.00,inf,2022-09-17T11:43:06.512,46,0.5542,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,7.78,4.77,0.00,inf,2022-09-17T11:43:06.520,47,0.472649,0eb00101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.77,4.77,0.00,inf,2022-09-17T11:43:06.528,48,0.447843,0eb00101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.75,4.77,0.00,inf,2022-09-17T11:43:06.540,49,0.53248,0eb00101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,7.76,4.78,0.00,inf,2022-09-17T11:43:06.548,50,0.489838,0eb00101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.76,4.78,0.00,inf,2022-09-17T11:43:06.557,51,0.448689,0eb00101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.78,4.79,0.00,inf,2022-09-17T11:43:06.566,52,0.55138,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,7.80,4.81,0.00,inf,2022-09-17T11:43:06.576,53,0.474851,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,7.80,4.81,0.00,inf,2022-09-17T11:43:06.587,54,0.458271,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,7.80,4.81,0.00,inf,2022-09-17T11:43:06.597,55,0.5466,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,7.80,4.83,0.00,inf,2022-09-17T11:43:06.608,56,0.471772,0eb00101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,7.81,4.84,0.00,inf,2022-09-17T11:43:06.616,57,0.467197,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,7.82,4.84,0.00,inf,2022-09-17T11:43:06.628,58,0.485933,0eb00101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.83,4.86,0.00,inf,2022-09-17T11:43:06.638,59,0.481088,0eb00101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.83,4.86,0.00,inf,2022-09-17T11:43:06.648,60,0.480801,0eb00101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.84,4.87,0.00,inf,2022-09-17T11:43:06.656,61,0.466535,0eb00101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.85,4.87,0.00,inf,2022-09-17T11:43:06.668,62,0.464101,0eb00101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.86,4.88,0.00,inf,2022-09-17T11:43:06.679,63,0.468995,0eb00101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,7.87,4.87,0.00,inf,2022-09-17T11:43:06.691,64,0.460478,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,7.88,4.87,0.00,inf,2022-09-17T11:43:06.702,65,0.450209,0eb00101,1,new-section,-83.6667
nanoLES,TP,dadba4ef,00,7.89,4.87,0.00,inf,2022-09-17T11:43:06.711,66,0.474394,0eb00101,1,new-section,-84.1667
