nanoLES,TP,dadba4ef,00,8.19,4.78,0.00,inf,2022-09-17T11:50:21.657,124,0.491365,0eb10101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.07,4.79,0.00,inf,2022-09-17T11:50:21.666,125,0.827853,0eb10101,1,new-section,-98.25
nanoLES,TP,dadba4ef,00,8.09,4.81,0.00,inf,2022-09-17T11:50:21.675,126,0.495976,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.10,4.82,0.00,inf,2022-09-17T11:50:21.685,127,0.496495,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.10,4.83,0.00,inf,2022-09-17T11:50:21.695,128,0.49608,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.10,4.84,0.00,inf,2022-09-17T11:50:21.707,129,0.497624,0eb10101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.07,4.81,0.00,inf,2022-09-17T11:50:21.715,130,0.451243,0eb10101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.07,4.79,0.00,inf,2022-09-17T11:50:21.723,131,0.619277,0eb10101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.05,4.77,0.00,inf,2022-09-17T11:50:21.735,132,0.452658,0eb10101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.03,4.75,0.00,inf,2022-09-17T11:50:21.745,133,0.454078,0eb10101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.05,4.78,0.00,inf,2022-09-17T11:50:21.755,134,0.504997,0eb10101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,8.05,4.77,0.00,inf,2022-09-17T11:50:21.766,135,0.628313,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.06,4.79,0.00,inf,2022-09-17T11:50:21.776,136,0.477979,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.06,4.79,0.00,inf,2022-09-17T11:50:21.784,137,0.632254,0eb10101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,8.08,4.82,0.00,inf,2022-09-17T11:50:21.794,138,0.517796,0eb10101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.06,4.81,0.00,inf,2022-09-17T11:50:21.804,139,0.456647,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.08,4.84,0.00,inf,2022-09-17T11:50:21.814,140,0.521001,0eb10101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.09,4.86,0.00,inf,2022-09-17T11:50:21.824,141,0.512258,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.09,4.87,0.00,inf,2022-09-17T11:50:21.833,142,0.655369,0eb10101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.08,4.85,0.00,inf,2022-09-17T11:50:21.841,143,0.461069,0eb10101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.08,4.87,0.00,inf,2022-09-17T11:50:21.851,144,0.496339,0eb10101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.08,4.88,0.00,inf,2022-09-17T11:50:21.863,145,0.492946,0eb10101,1,new-section,-87.3333
