nanoLES,TP,dadba4ef,00,8.22,4.74,0.00,inf,2022-10-08T15:12:00.691,136,0.446164,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.22,4.74,0.00,inf,2022-10-08T15:12:00.702,137,0.445667,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.22,4.73,0.00,inf,2022-10-08T15:12:00.711,138,0.443274,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.22,4.74,0.00,inf,2022-10-08T15:12:00.719,139,0.446179,0ec00101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.22,4.74,0.00,inf,2022-10-08T15:12:00.729,140,0.449446,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.22,4.75,0.00,inf,2022-10-08T15:12:00.740,141,0.45096,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.750,142,0.440619,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.762,143,0.550517,0ec00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.772,144,0.531073,0ec00101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.780,145,0.4512,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.790,146,0.464733,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.800,147,0.443385,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.811,148,0.446611,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.820,149,0.442938,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.831,150,0.445511,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:00.837,151,0.527275,0ec00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.22,4.73,0.00,inf,2022-10-08T15:12:00.847,152,0.441041,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.22,4.73,0.00,inf,2022-10-08T15:12:00.855,153,0.444675,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.22,4.73,0.00,inf,2022-10-08T15:12:00.865,154,0.441539,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.23,4.73,0.00,inf,2022-10-08T15:12:00.874,155,0.449066,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.23,4.73,0.00,inf,2022-10-08T15:12:00.883,156,0.528455,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.23,4.72,0.00,inf,2022-10-08T15:12:00.893,157,0.542702,0ec00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.23,4.72,0.00,inf,2022-10-08T15:12:00.903,158,0.440758,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.23,4.72,0.00,inf,2022-10-08T15:12:00.913,159,0.445838,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.23,4.72,0.00,inf,2022-10-08T15:12:00.923,160,0.445922,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.23,4.73,0.00,inf,2022-10-08T15:12:00.933,161,0.44916,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.23,4.73,0.00,inf,2022-10-08T15:12:00.942,162,0.446523,0ec00101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:00.953,163,0.465322,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:00.965,164,0.44273,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:00.972,165,0.446649,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:00.981,166,0.527912,0ec00101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:00.991,167,0.465783,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.000,168,0.450733,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.011,169,0.529195,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.023,170,0.44509,0ec00101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.032,171,0.450117,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.044,172,0.54892,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.054,173,0.446482,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.25,4.73,0.00,inf,2022-10-08T15:12:01.065,174,0.460733,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.077,175,0.448962,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.25,4.73,0.00,inf,2022-10-08T15:12:01.087,176,0.443321,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.096,177,0.447296,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.106,178,0.444776,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.25,4.73,0.00,inf,2022-10-08T15:12:01.115,179,0.462531,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:01.126,180,0.441439,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.136,181,0.868149,0ec00101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.145,182,0.463617,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.155,183,0.445308,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.165,184,0.531221,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.175,185,0.443459,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.184,186,0.440612,0ec00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.193,187,0.447656,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.203,188,0.443257,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.213,189,0.450852,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.23,4.74,0.00,inf,2022-10-08T15:12:01.224,190,0.440763,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.233,191,0.450013,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:01.241,192,0.45634,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:01.250,193,0.445234,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.260,194,0.447208,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.24,4.74,0.00,inf,2022-10-08T15:12:01.271,195,0.447852,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.25,4.74,0.00,inf,2022-10-08T15:12:01.283,196,0.449531,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.24,4.73,0.00,inf,2022-10-08T15:12:01.292,197,0.455708,0ec00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.25,4.73,0.00,inf,2022-10-08T15:12:01.302,198,0.445201,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.25,4.73,0.00,inf,2022-10-08T15:12:01.312,199,0.445997,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.26,4.74,0.00,inf,2022-10-08T15:12:01.322,200,0.45171,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.27,4.74,0.00,inf,2022-10-08T15:12:01.330,201,0.449098,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.27,4.74,0.00,inf,2022-10-08T15:12:01.340,202,0.525885,0ec00101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.349,203,0.44236,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.357,204,0.445094,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.366,205,0.445444,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.376,206,0.444623,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.387,207,0.552423,0ec00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.398,208,0.530035,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.407,209,0.442539,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.416,210,0.464925,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.425,211,0.443878,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.433,212,0.443855,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.445,213,0.442553,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.455,214,0.463718,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.463,215,0.46273,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.472,216,0.450134,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.481,217,0.556995,0ec00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.492,218,0.527155,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.501,219,0.444423,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.510,220,0.458894,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.519,221,0.444482,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.528,222,0.447623,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.536,223,0.530222,0ec00101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.547,224,0.447791,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.557,225,0.445826,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.565,226,0.446588,0ec00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.573,227,0.545826,0ec00101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.582,228,0.546001,0ec00101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.593,229,0.447882,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.604,230,0.461995,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.615,231,0.450063,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.625,232,0.533989,0ec00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.635,233,0.44448,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.645,234,0.444173,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.653,235,0.444749,0ec00101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.665,236,0.445013,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.676,237,0.459366,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.686,238,0.459047,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.698,239,0.445807,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.708,240,0.461211,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.719,241,0.44795,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.28,4.73,0.00,inf,2022-10-08T15:12:01.729,242,0.527401,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.740,243,0.442806,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-10-08T15:12:01.750,244,0.529423,0ec00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.758,245,0.443824,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.767,246,0.447726,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.777,247,0.45992,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.27,4.73,0.00,inf,2022-10-08T15:12:01.785,248,0.445848,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.794,249,0.527482,0ec00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.804,250,0.550423,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.813,251,0.44491,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.822,252,0.524691,0ec00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.833,253,0.445269,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.843,254,0.523576,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.852,255,0.444861,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.26,4.72,0.00,inf,2022-10-08T15:12:01.862,0,0.443302,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.26,4.72,0.00,inf,2022-10-08T15:12:01.874,1,0.444588,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.882,2,0.44032,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.26,4.72,0.00,inf,2022-10-08T15:12:01.894,3,0.44654,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.27,4.72,0.00,inf,2022-10-08T15:12:01.902,4,0.527517,0ec00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.911,5,0.441308,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.922,6,0.526119,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.930,7,0.442328,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.938,8,0.563163,0ec00101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.949,9,0.441162,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.960,10,0.522737,0ec00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.26,4.71,0.00,inf,2022-10-08T15:12:01.968,11,0.461006,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.26,4.70,0.00,inf,2022-10-08T15:12:01.980,12,0.523524,0ec00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.26,4.70,0.00,inf,2022-10-08T15:12:01.991,13,0.440746,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.26,4.70,0.00,inf,2022-10-08T15:12:02.002,14,0.44062,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.26,4.70,0.00,inf,2022-10-08T15:12:02.013,15,0.441561,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.25,4.70,0.00,inf,2022-10-08T15:12:02.025,16,0.442222,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.033,17,0.521027,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.045,18,0.442566,0ec00101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.053,19,0.441012,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.064,20,0.442065,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.073,21,0.460664,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.25,4.70,0.00,inf,2022-10-08T15:12:02.081,22,0.444454,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.24,4.70,0.00,inf,2022-10-08T15:12:02.091,23,0.459959,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.25,4.70,0.00,inf,2022-10-08T15:12:02.101,24,0.443338,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.25,4.70,0.00,inf,2022-10-08T15:12:02.109,25,0.441757,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.25,4.70,0.00,inf,2022-10-08T15:12:02.121,26,0.443302,0ec00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.130,27,0.441125,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.137,28,0.514568,0ec00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.147,29,0.44238,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.158,30,0.519478,0ec00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.167,31,0.441844,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-10-08T15:12:02.180,32,nan,0ec00101,1,new-section,-114.667
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-10-08T15:12:02.188,33,nan,0ec00101,1,new-section,-115.333
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.198,34,0.444393,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.25,4.69,0.00,inf,2022-10-08T15:12:02.209,35,0.441117,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.26,4.69,0.00,inf,2022-10-08T15:12:02.221,36,0.446353,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.26,4.69,0.00,inf,2022-10-08T15:12:02.231,37,0.442233,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.26,4.69,0.00,inf,2022-10-08T15:12:02.239,38,0.518244,0ec00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.26,4.69,0.00,inf,2022-10-08T15:12:02.251,39,0.444052,0ec00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.27,4.69,0.00,inf,2022-10-08T15:12:02.259,40,0.4432,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.27,4.69,0.00,inf,2022-10-08T15:12:02.271,41,0.4441,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.282,42,0.544455,0ec00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.290,43,0.441329,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.302,44,0.442164,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-10-08T15:12:02.313,45,nan,0ec00101,1,new-section,-114.5
nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.322,46,0.460302,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.332,47,0.444716,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.342,48,0.441428,0ec00101,1,new-section,-86.25
