nanoLES,TP,dadba4ef,00,8.49,5.10,0.00,inf,2022-09-17T11:46:36.371,138,0.479097,0eb20101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,8.73,5.33,0.00,inf,2022-09-17T11:46:38.341,140,0.501432,0eb20101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,8.78,5.30,0.00,inf,2022-09-17T11:46:38.351,141,0.598232,0eb20101,1,new-section,-94.25
nanoLES,TP,dadba4ef,00,8.76,5.30,0.00,inf,2022-09-17T11:46:38.362,142,0.498661,0eb20101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,8.74,5.29,0.00,inf,2022-09-17T11:46:38.371,143,0.496586,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,8.75,5.27,0.00,inf,2022-09-17T11:46:38.382,144,0.583546,0eb20101,1,new-section,-94.75
nanoLES,TP,dadba4ef,00,8.74,5.27,0.00,inf,2022-09-17T11:46:38.393,145,0.498013,0eb20101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,8.74,5.27,0.00,inf,2022-09-17T11:46:38.402,146,0.509773,0eb20101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,8.73,5.28,0.00,inf,2022-09-17T11:46:38.413,147,0.60277,0eb20101,1,new-section,-94.1667
nanoLES,TP,dadba4ef,00,8.73,5.30,0.00,inf,2022-09-17T11:46:38.421,148,0.5251,0eb20101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,8.74,5.30,0.00,inf,2022-09-17T11:46:38.431,149,0.622013,0eb20101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,8.73,5.33,0.00,inf,2022-09-17T11:46:38.439,150,0.595022,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.73,5.37,0.00,inf,2022-09-17T11:46:38.449,151,0.596751,0eb20101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.72,5.40,0.00,inf,2022-09-17T11:46:38.458,152,0.765601,0eb20101,1,new-section,-92.8333
nanoLES,TP,dadba4ef,00,8.72,5.42,0.00,inf,2022-09-17T11:46:38.466,153,0.748687,0eb20101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.73,5.45,0.00,inf,2022-09-17T11:46:38.476,154,0.625817,0eb20101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.72,5.47,0.00,inf,2022-09-17T11:46:38.485,155,0.604921,0eb20101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,8.72,5.50,0.00,inf,2022-09-17T11:46:38.494,156,0.550965,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.74,5.52,0.00,inf,2022-09-17T11:46:38.504,157,0.802213,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.73,5.51,0.00,inf,2022-09-17T11:46:38.515,158,0.621334,0eb20101,1,new-section,-93.5833
nanoLES,TP,dadba4ef,00,8.73,5.50,0.00,inf,2022-09-17T11:46:38.527,159,0.50459,0eb20101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,8.72,5.50,0.00,inf,2022-09-17T11:46:38.536,160,0.720761,0eb20101,1,new-section,-93.3333
nanoLES,TP,dadba4ef,00,8.71,5.49,0.00,inf,2022-09-17T11:46:38.545,161,0.505533,0eb20101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,8.70,5.48,0.00,inf,2022-09-17T11:46:38.554,162,0.564578,0eb20101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,8.70,5.50,0.00,inf,2022-09-17T11:46:38.562,163,0.540055,0eb20101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.69,5.48,0.00,inf,2022-09-17T11:46:38.571,164,0.671776,0eb20101,1,new-section,-95.8333
nanoLES,TP,dadba4ef,00,8.69,5.45,0.00,inf,2022-09-17T11:46:38.582,165,0.530692,0eb20101,1,new-section,-93
nanoLES,TP,dadba4ef,00,8.68,5.42,0.00,inf,2022-09-17T11:46:38.590,166,0.533517,0eb20101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,8.69,5.41,0.00,inf,2022-09-17T11:46:38.600,167,0.574268,0eb20101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.69,5.40,0.00,inf,2022-09-17T11:46:38.609,168,0.67046,0eb20101,1,new-section,-94.1667
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:46:38.619,169,nan,0eb20101,1,new-section,-114.667
nanoLES,TP,dadba4ef,00,8.70,5.38,0.00,inf,2022-09-17T11:46:38.626,170,0.487512,0eb20101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.70,5.35,0.00,inf,2022-09-17T11:46:38.635,171,0.480141,0eb20101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.70,5.34,0.00,inf,2022-09-17T11:46:38.645,172,0.483728,0eb20101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.71,5.31,0.00,inf,2022-09-17T11:46:38.654,173,0.564003,0eb20101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.71,5.29,0.00,inf,2022-09-17T11:46:38.666,174,0.481337,0eb20101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.71,5.27,0.00,inf,2022-09-17T11:46:38.677,175,0.532084,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.72,5.28,0.00,inf,2022-09-17T11:46:38.689,176,0.497679,0eb20101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.72,5.27,0.00,inf,2022-09-17T11:46:38.698,177,0.492849,0eb20101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.72,5.26,0.00,inf,2022-09-17T11:46:38.708,178,0.531641,0eb20101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.73,5.24,0.00,inf,2022-09-17T11:46:38.716,179,0.477675,0eb20101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.73,5.22,0.00,inf,2022-09-17T11:46:38.725,180,0.467069,0eb20101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.73,5.18,0.00,inf,2022-09-17T11:46:38.734,181,0.539888,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,8.73,5.17,0.00,inf,2022-09-17T11:46:38.744,182,0.468279,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,8.73,5.13,0.00,inf,2022-09-17T11:46:38.754,183,0.502233,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.73,5.12,0.00,inf,2022-09-17T11:46:38.763,184,0.465666,0eb20101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.72,5.10,0.00,inf,2022-09-17T11:46:38.773,185,0.465769,0eb20101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.73,5.11,0.00,inf,2022-09-17T11:46:38.784,186,0.540283,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.74,5.10,0.00,inf,2022-09-17T11:46:38.793,187,0.635744,0eb20101,1,new-section,-91
nanoLES,TP,dadba4ef,00,8.73,5.11,0.00,inf,2022-09-17T11:46:38.802,188,0.491096,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.73,5.11,0.00,inf,2022-09-17T11:46:38.812,189,0.534075,0eb20101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.73,5.10,0.00,inf,2022-09-17T11:46:38.821,190,0.51955,0eb20101,1,new-section,-85.0833
