nanoLES,TP,dadba4ef,00,8.12,4.75,0.00,inf,2022-09-17T11:39:38.707,4,0.70212,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.12,4.75,0.00,inf,2022-09-17T11:39:38.717,5,0.778143,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,8.12,4.75,0.00,inf,2022-09-17T11:39:38.728,6,0.562485,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.12,4.75,0.00,inf,2022-09-17T11:39:38.736,7,0.508046,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:38.747,8,0.593457,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:38.756,9,0.472341,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:38.766,10,0.504807,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:38.776,11,0.591265,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.11,4.76,0.00,inf,2022-09-17T11:39:38.785,12,0.500594,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:38.797,13,0.468744,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:38.808,14,0.500452,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:38.820,15,0.593359,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:38.831,16,0.505061,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.10,4.76,0.00,inf,2022-09-17T11:39:38.842,17,0.505651,0eb10101,1,new-section,-85.1667
