nanoLES,TP,dadba4ef,00,8.07,4.75,0.00,inf,2022-09-17T11:30:39.685,73,0.530756,0eb40101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,7.93,4.88,0.00,inf,2022-09-17T11:30:43.624,74,0.453815,0eb40101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,7.93,4.93,0.00,inf,2022-09-17T11:30:44.489,75,0.48275,0eb40101,1,new-section,-88
nanoLES,TP,dadba4ef,00,7.93,4.91,0.00,inf,2022-09-17T11:30:44.501,76,0.531693,0eb40101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,7.95,4.88,0.00,inf,2022-09-17T11:30:44.511,77,0.604361,0eb40101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,7.99,4.80,0.00,inf,2022-09-17T11:30:44.519,78,0.512318,0eb40101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.01,4.76,0.00,inf,2022-09-17T11:30:44.527,79,0.513093,0eb40101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.02,4.73,0.00,inf,2022-09-17T11:30:44.539,80,0.434911,0eb40101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,8.03,4.73,0.00,inf,2022-09-17T11:30:44.548,81,0.524601,0eb40101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.05,4.74,0.00,inf,2022-09-17T11:30:44.558,82,0.523159,0eb40101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:30:44.567,83,0.517844,0eb40101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:30:44.578,84,0.521843,0eb40101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.07,4.72,0.00,inf,2022-09-17T11:30:44.588,85,0.46313,0eb40101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.07,4.71,0.00,inf,2022-09-17T11:30:44.599,86,0.58595,0eb40101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.07,4.71,0.00,inf,2022-09-17T11:30:44.608,87,0.466611,0eb40101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:30:44.618,88,0.770631,0eb40101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:30:44.630,89,0.464239,0eb40101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.05,4.72,0.00,inf,2022-09-17T11:30:44.640,90,0.433666,0eb40101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.04,4.73,0.00,inf,2022-09-17T11:30:44.648,91,0.471549,0eb40101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,8.05,4.73,0.00,inf,2022-09-17T11:30:44.658,92,0.490253,0eb40101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,8.04,4.72,0.00,inf,2022-09-17T11:30:44.667,93,0.517845,0eb40101,1,new-section,-92.6667
