nanoLES,TP,dadba4ef,00,0.45,2.90,0.00,inf,2022-05-24T15:13:09.057,212,0.530118,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.37,2.87,0.00,inf,2022-05-24T15:13:09.073,213,0.627314,0eb60101,1,new-section,-92.6
nanoLES,TP,dadba4ef,00,0.37,2.94,0.00,inf,2022-05-24T15:13:09.093,214,0.526087,0eb60101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,0.25,2.97,0.00,inf,2022-05-24T15:13:09.104,215,0.628415,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.25,3.02,0.00,inf,2022-05-24T15:13:09.113,216,0.530312,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.18,3.00,0.00,inf,2022-05-24T15:13:09.113,217,0.655225,0eb60101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,0.16,3.09,0.00,inf,2022-05-24T15:13:09.137,218,2.67413,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,0.18,3.12,0.00,inf,2022-05-24T15:13:09.138,219,2.43281,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,0.18,3.16,0.00,inf,2022-05-24T15:13:09.154,220,0.532699,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.19,3.19,0.00,inf,2022-05-24T15:13:09.154,221,0.528934,0eb60101,1,new-section,-92.6
nanoLES,TP,dadba4ef,00,0.20,3.22,0.00,inf,2022-05-24T15:13:09.169,222,0.528557,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.22,3.22,0.00,inf,2022-05-24T15:13:09.169,223,0.608105,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.23,3.25,0.00,inf,2022-05-24T15:13:09.185,224,0.52815,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.24,3.27,0.00,inf,2022-05-24T15:13:09.201,225,0.525206,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.18,3.24,0.00,inf,2022-05-24T15:13:09.206,226,0.637032,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.19,3.26,0.00,inf,2022-05-24T15:13:09.217,227,0.52614,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.19,3.28,0.00,inf,2022-05-24T15:13:09.217,228,2.5644,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,0.13,3.25,0.00,inf,2022-05-24T15:13:09.234,229,0.635137,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.15,3.16,0.00,inf,2022-05-24T15:13:09.234,230,1.87036,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,0.11,3.15,0.00,inf,2022-05-24T15:13:09.250,231,0.626837,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.13,3.16,0.00,inf,2022-05-24T15:13:09.265,232,0.610336,0eb60101,1,new-section,-91.8
nanoLES,TP,dadba4ef,00,0.15,3.18,0.00,inf,2022-05-24T15:13:09.265,233,0.616613,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,0.17,3.21,0.00,inf,2022-05-24T15:13:09.281,234,0.526431,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,0.23,2.91,0.00,inf,2022-05-24T15:13:09.297,235,1.9657,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,0.15,2.90,0.00,inf,2022-05-24T15:13:09.306,236,0.657694,0eb60101,1,new-section,-91.8
nanoLES,TP,dadba4ef,00,0.09,2.90,0.00,inf,2022-05-24T15:13:09.313,237,0.650434,0eb60101,1,new-section,-91.7
nanoLES,TP,dadba4ef,00,0.12,2.95,0.00,inf,2022-05-24T15:13:09.328,238,0.524553,0eb60101,1,new-section,-91.6
