1.32,3.8
1.3166669444212984,3.809992505620784
1.3113230479197566,3.8259734873028224
1.3137044651458034,3.7962589029275517
1.3049572425578777,3.771105666848137
1.295682286270102,3.7581424674002695
1.28677145918907,3.7481150895348834
1.2856936676285562,3.7305483607918335
1.2876244078548627,3.714541904062161
1.2833663495580434,3.6986373455622217
1.2823287186555177,3.687751543099257
1.282331172363492,3.687250008771834
1.2823795785596348,3.6868279046280836
1.2824597027822127,3.686327944441231
1.2825379086820075,3.685787410408135
1.2826638312389382,3.685368978795977
1.2828092051292466,3.684706664057894
1.283029682238155,3.6838169984559705
1.2832857438277046,3.682980973578649
1.2834291578430639,3.682001896904102
1.2836101280622647,3.6811759450138477
1.2838191122202955,3.680307343786815
1.2838191122202955,3.680307343786815
1.2841016726634755,3.679286746155186
1.284431662101648,3.6781480030433036
1.2847154568253032,3.677071265795072
1.2850562655133861,3.675848140303934
1.2853146182526098,3.6745227519142527
1.285602971260641,3.6733951934301237
1.2859056403304407,3.672209519405611
1.286225015475867,3.671134199683262
1.2865919005093147,3.669934839130068
1.2870197746493455,3.668398214287752
1.2874733159396725,3.666930902500187
1.2879672078616642,3.665289689576473
1.2884988304309053,3.6637166815544244
1.2890517365798984,3.6623204398740796
1.2896531584080517,3.660356246640597
1.2902554873530538,3.6586403228036146
1.2908677786067053,3.656975500565105
1.2915031478184498,3.655225704652618
1.292148408426601,3.6536077834745457
1.292783838527011,3.6520477184978923
1.2934089820619188,3.650693536574065
1.294070114212028,3.6492147441219025
1.2947855207624814,3.6476863010112024
1.2955347449500685,3.646221748187017
1.296295872473146,3.6448587037273246
1.2970291658871589,3.6436888205115268
1.2978025339443486,3.642337102465876
1.2985512577142415,3.641267612589745
1.299296560207286,3.640293427858634
1.3000502164800103,3.639482672681625
1.3007493265473618,3.6389625611535954
1.3339637205880095,3.633072231612798
1.3704178084747465,3.6301993878432577
1.3714593372702333,3.629370069393025
1.4014468553799868,3.6224666920346063
1.436046446556545,3.618033565294875
1.4772628064311943,3.6171678611265343
1.4772628064311943,3.6171678611265343
1.5162941791815554,3.6232371571729014
1.5431409762492014,3.6336610540407057
1.5590617541565444,3.64428035619861
1.5716363553071695,3.6536413552350187
1.5794902239473791,3.6620235253761315
1.5866031266475036,3.669586117060181
1.5935147701452403,3.676423074529806
1.5950451827083203,3.6830534464375764
1.5974646279691824,3.689233520085912
1.5974646279691824,3.689233520085912
1.599602357193397,3.6949716041184764
1.603340383222421,3.700732515015903
1.6034433680130542,3.701534131079702
1.6042895669811161,3.702448872766943
1.6061227870243968,3.7035092574560884
